"","x","y","t","tagid","iteration","ID","sen_rep"
"47925",-30.2846604847457,38.9740066724749,2024-06-21 04:00:00,"244385",74,74,"12"
"47926",-30.2898099224506,38.9973629617884,2024-06-21 10:00:00,"244385",74,74,"12"
"47927",-30.2393105198309,38.9985404800758,2024-06-21 16:00:00,"244385",74,74,"12"
"47928",-30.1724143603619,39.0141654552779,2024-06-21 22:00:00,"244385",74,74,"12"
"47929",-30.1080583956487,39.0011846478524,2024-06-22 04:00:00,"244385",74,74,"12"
"47930",-30.0441427450431,38.9294455444772,2024-06-22 10:00:00,"244385",74,74,"12"
"47931",-30.0133032590243,38.9166277859859,2024-06-22 16:00:00,"244385",74,74,"12"
"47932",-30.0788731031365,38.887212360199,2024-06-22 22:00:00,"244385",74,74,"12"
"47933",-30.1445980605301,38.8547051121387,2024-06-23 04:00:00,"244385",74,74,"12"
"47934",-30.2861614938973,38.9101052863799,2024-06-23 10:00:00,"244385",74,74,"12"
"47935",-30.4006260517076,38.8678194657576,2024-06-23 16:00:00,"244385",74,74,"12"
"47936",-30.5301588945867,38.8888642100921,2024-06-23 22:00:00,"244385",74,74,"12"
"47937",-30.6118388365791,38.7741563845185,2024-06-24 04:00:00,"244385",74,74,"12"
"47938",-30.6516008335275,38.5871935506125,2024-06-24 10:00:00,"244385",74,74,"12"
"47939",-30.6385890942849,38.6292615041842,2024-06-24 16:00:00,"244385",74,74,"12"
"47940",-30.6480780671852,38.6566264457478,2024-06-24 22:00:00,"244385",74,74,"12"
"47941",-30.6522664540638,38.6617152681398,2024-06-25 04:00:00,"244385",74,74,"12"
"47942",-30.7068879930319,38.6823577551976,2024-06-25 10:00:00,"244385",74,74,"12"
"47943",-30.7472830208866,38.7266728341526,2024-06-25 16:00:00,"244385",74,74,"12"
"47944",-30.8441331145048,38.8740117220207,2024-06-25 22:00:00,"244385",74,74,"12"
"47945",-30.8530110579085,38.8906121574191,2024-06-26 04:00:00,"244385",74,74,"12"
"47946",-30.9248884069732,38.9664437351354,2024-06-26 10:00:00,"244385",74,74,"12"
"47947",-31.0247443734642,39.0180831572047,2024-06-26 16:00:00,"244385",74,74,"12"
"47948",-31.039852864566,38.9970300544724,2024-06-26 22:00:00,"244385",74,74,"12"
"47949",-31.0776026233328,38.9413977467928,2024-06-27 04:00:00,"244385",74,74,"12"
"47950",-31.1594713213333,38.789665421347,2024-06-27 10:00:00,"244385",74,74,"12"
"47951",-31.2526186958489,38.7829269951523,2024-06-27 16:00:00,"244385",74,74,"12"
"47952",-31.1896545618253,38.8546213037476,2024-06-27 22:00:00,"244385",74,74,"12"
"47953",-31.0973639820901,38.840328345381,2024-06-28 04:00:00,"244385",74,74,"12"
"47954",-31.0263913694563,38.803615898935,2024-06-28 10:00:00,"244385",74,74,"12"
"47955",-31.0256125711263,38.7947476142181,2024-06-28 16:00:00,"244385",74,74,"12"
"47956",-31.0292782136397,38.7621095286616,2024-06-28 22:00:00,"244385",74,74,"12"
"47957",-31.1197950614815,38.6963747102719,2024-06-29 04:00:00,"244385",74,74,"12"
"47958",-31.1312851645494,38.6864070084505,2024-06-29 10:00:00,"244385",74,74,"12"
"47959",-31.1369064877592,38.6814540084698,2024-06-29 16:00:00,"244385",74,74,"12"
"47960",-31.1729895283381,38.6298267563352,2024-06-29 22:00:00,"244385",74,74,"12"
"47961",-31.2129642226034,38.578677982796,2024-06-30 04:00:00,"244385",74,74,"12"
"47962",-31.2180913429531,38.6692291113677,2024-06-30 10:00:00,"244385",74,74,"12"
"47963",-31.1116377828893,38.7777511115447,2024-06-30 16:00:00,"244385",74,74,"12"
"47964",-30.9929314025109,38.8501378026465,2024-06-30 22:00:00,"244385",74,74,"12"
"47965",-30.9830393014469,38.8404629477873,2024-07-01 04:00:00,"244385",74,74,"12"
"47966",-30.9774831191278,38.8343002380878,2024-07-01 10:00:00,"244385",74,74,"12"
"47967",-30.9637893062346,38.7366387547492,2024-07-01 16:00:00,"244385",74,74,"12"
"47968",-30.8856066053151,38.6440472329587,2024-07-01 22:00:00,"244385",74,74,"12"
"47969",-31.0546497600604,38.5327766868341,2024-07-02 04:00:00,"244385",74,74,"12"
"47970",-31.0999521915707,38.5108717915282,2024-07-02 10:00:00,"244385",74,74,"12"
"47971",-31.1538032802473,38.5456842490691,2024-07-02 16:00:00,"244385",74,74,"12"
"47972",-31.1227682671737,38.7064491929561,2024-07-02 22:00:00,"244385",74,74,"12"
"47973",-31.0807973854641,38.7401801838297,2024-07-03 04:00:00,"244385",74,74,"12"
"47974",-31.063939282962,38.852744596026,2024-07-03 10:00:00,"244385",74,74,"12"
"47975",-31.0377636487423,38.9132775698642,2024-07-03 16:00:00,"244385",74,74,"12"
"47976",-30.9049571271954,38.9889099379337,2024-07-03 22:00:00,"244385",74,74,"12"
"47977",-30.7203295560926,39.0098244018523,2024-07-04 04:00:00,"244385",74,74,"12"
"47978",-30.7040997840604,39.0148603504202,2024-07-04 10:00:00,"244385",74,74,"12"
"47979",-30.6920368429186,38.9080884839369,2024-07-04 16:00:00,"244385",74,74,"12"
"47980",-30.6554390823201,38.7396076653946,2024-07-04 22:00:00,"244385",74,74,"12"
"47981",-30.7881185567107,38.7415674693982,2024-07-05 04:00:00,"244385",74,74,"12"
"47982",-30.8962702923313,38.7269394287828,2024-07-05 10:00:00,"244385",74,74,"12"
"47983",-31.0486108502364,38.7200550981323,2024-07-05 16:00:00,"244385",74,74,"12"
"47984",-31.072724761546,38.7089516215368,2024-07-05 22:00:00,"244385",74,74,"12"
"47985",-31.0819533929051,38.6815423486671,2024-07-06 04:00:00,"244385",74,74,"12"
"47986",-31.0273685693162,38.4883703576708,2024-07-06 10:00:00,"244385",74,74,"12"
"47987",-31.0625663841447,38.5271964013416,2024-07-06 16:00:00,"244385",74,74,"12"
"47988",-31.0724725658169,38.5919868630066,2024-07-06 22:00:00,"244385",74,74,"12"
"47989",-31.0768859074842,38.6690768882878,2024-07-07 04:00:00,"244385",74,74,"12"
"47990",-31.0670255276194,38.6624394574959,2024-07-07 10:00:00,"244385",74,74,"12"
"47991",-30.9542443745422,38.7388932635478,2024-07-07 16:00:00,"244385",74,74,"12"
"47992",-30.8638465474622,38.8027516210722,2024-07-07 22:00:00,"244385",74,74,"12"
"47993",-30.7692416570079,38.805240037731,2024-07-08 04:00:00,"244385",74,74,"12"
"47994",-30.7500626674738,38.8065601124576,2024-07-08 10:00:00,"244385",74,74,"12"
"47995",-30.6029754245574,38.858960441732,2024-07-08 16:00:00,"244385",74,74,"12"
"47996",-30.567442655877,38.7974533443371,2024-07-08 22:00:00,"244385",74,74,"12"
"47997",-30.5336597238684,38.7216087490384,2024-07-09 04:00:00,"244385",74,74,"12"
"47998",-30.363537987926,38.6113428772666,2024-07-09 10:00:00,"244385",74,74,"12"
"47999",-30.3907705844288,38.5457373411606,2024-07-09 16:00:00,"244385",74,74,"12"
"48000",-30.4371874203911,38.268149985194,2024-07-09 22:00:00,"244385",74,74,"12"
"48001",-30.4928713742254,38.1443913540547,2024-07-10 04:00:00,"244385",74,74,"12"
"48002",-30.5223556963936,38.0660209001049,2024-07-10 10:00:00,"244385",74,74,"12"
"48003",-30.5170837922611,38.051736344717,2024-07-10 16:00:00,"244385",74,74,"12"
"48004",-30.534024352823,38.0040193760727,2024-07-10 22:00:00,"244385",74,74,"12"
"48005",-30.5625121210977,38.0451099311924,2024-07-11 04:00:00,"244385",74,74,"12"
"48006",-30.5716249458282,38.0079685075766,2024-07-11 10:00:00,"244385",74,74,"12"
"48007",-30.5099294111727,37.8985072086956,2024-07-11 16:00:00,"244385",74,74,"12"
"48008",-30.4895793241661,37.8988659869412,2024-07-11 22:00:00,"244385",74,74,"12"
"48009",-30.4667188551097,37.8984709451464,2024-07-12 04:00:00,"244385",74,74,"12"
"48010",-30.4140323349148,37.9342146437045,2024-07-12 10:00:00,"244385",74,74,"12"
"48011",-30.4292185094394,38.1098097317985,2024-07-12 16:00:00,"244385",74,74,"12"
"48012",-30.4359099589294,38.3420493463725,2024-07-12 22:00:00,"244385",74,74,"12"
"48013",-30.5133275990968,38.3004161436408,2024-07-13 04:00:00,"244385",74,74,"12"
"48014",-30.7928604833593,38.1253146644146,2024-07-13 10:00:00,"244385",74,74,"12"
"48015",-30.8510928426921,38.0831897441745,2024-07-13 16:00:00,"244385",74,74,"12"
"48016",-30.8665506149721,38.0570774037444,2024-07-13 22:00:00,"244385",74,74,"12"
"48017",-30.8912287995804,37.9233985098188,2024-07-14 04:00:00,"244385",74,74,"12"
"48018",-30.8898326850211,37.8661594903761,2024-07-14 10:00:00,"244385",74,74,"12"
"48019",-30.8731644700323,37.8227332075271,2024-07-14 16:00:00,"244385",74,74,"12"
"48020",-30.935610309402,37.7279317004083,2024-07-14 22:00:00,"244385",74,74,"12"
"48021",-30.9403160963695,37.5926226832466,2024-07-15 04:00:00,"244385",74,74,"12"
"48022",-30.9877050983668,37.3642683088311,2024-07-15 10:00:00,"244385",74,74,"12"
"48023",-30.9995265373195,37.2813737560118,2024-07-15 16:00:00,"244385",74,74,"12"
"48024",-31.0073216487735,37.2281110447077,2024-07-15 22:00:00,"244385",74,74,"12"
"48025",-31.0210868342455,37.1797100694279,2024-07-16 04:00:00,"244385",74,74,"12"
"48026",-31.1226633774833,37.1174747487032,2024-07-16 10:00:00,"244385",74,74,"12"
"48027",-31.1971051385229,37.0475197457254,2024-07-16 16:00:00,"244385",74,74,"12"
"48028",-31.1388619316387,37.1805073679431,2024-07-16 22:00:00,"244385",74,74,"12"
"48029",-31.1274290566827,37.2203114042434,2024-07-17 04:00:00,"244385",74,74,"12"
"48030",-31.111710361257,37.2772015111858,2024-07-17 10:00:00,"244385",74,74,"12"
"48031",-31.0895017945022,37.3047160285813,2024-07-17 16:00:00,"244385",74,74,"12"
"48032",-31.0123905181294,37.4862490892121,2024-07-17 22:00:00,"244385",74,74,"12"
"48033",-31.0295636059618,37.6728078449902,2024-07-18 04:00:00,"244385",74,74,"12"
"48034",-30.936226554672,37.6589155106262,2024-07-18 10:00:00,"244385",74,74,"12"
"48035",-30.913743049164,37.6547623090218,2024-07-18 16:00:00,"244385",74,74,"12"
"48036",-30.8336702460428,37.6366702721196,2024-07-18 22:00:00,"244385",74,74,"12"
"48037",-30.7683658931863,37.611490186163,2024-07-19 04:00:00,"244385",74,74,"12"
"48038",-30.7293828129716,37.5306876453118,2024-07-19 10:00:00,"244385",74,74,"12"
"48039",-30.6788018001455,37.5691375524356,2024-07-19 16:00:00,"244385",74,74,"12"
"48040",-30.7912496415029,37.4961856110477,2024-07-19 22:00:00,"244385",74,74,"12"
"48041",-30.829020320934,37.4870906199225,2024-07-20 04:00:00,"244385",74,74,"12"
"48042",-30.8717385513528,37.494438734789,2024-07-20 10:00:00,"244385",74,74,"12"
"48043",-30.7791705623022,37.5767271520522,2024-07-20 16:00:00,"244385",74,74,"12"
"48044",-30.7529147569529,37.5376006792464,2024-07-20 22:00:00,"244385",74,74,"12"
"48045",-30.6564558430007,37.5266452417163,2024-07-21 04:00:00,"244385",74,74,"12"
"48046",-30.5955506588069,37.5571517410478,2024-07-21 10:00:00,"244385",74,74,"12"
"48047",-30.4683353001554,37.4339540506387,2024-07-21 16:00:00,"244385",74,74,"12"
"48048",-30.427182968584,37.4407283753734,2024-07-21 22:00:00,"244385",74,74,"12"
"48049",-30.3147142440115,37.4488443697811,2024-07-22 04:00:00,"244385",74,74,"12"
"48050",-30.3197293882799,37.5128281374958,2024-07-22 10:00:00,"244385",74,74,"12"
"48051",-30.3464748191684,37.6147033698842,2024-07-22 16:00:00,"244385",74,74,"12"
"48052",-30.2354745714668,37.5914415861617,2024-07-22 22:00:00,"244385",74,74,"12"
"48053",-30.2304910260251,37.592612554246,2024-07-23 04:00:00,"244385",74,74,"12"
"48054",-30.226733132393,37.6850872891034,2024-07-23 10:00:00,"244385",74,74,"12"
"48055",-30.1341686993363,37.7529847227601,2024-07-23 16:00:00,"244385",74,74,"12"
"48056",-30.1627083268207,37.8394363747655,2024-07-23 22:00:00,"244385",74,74,"12"
"48057",-30.1693035667261,37.8565682384792,2024-07-24 04:00:00,"244385",74,74,"12"
"48058",-30.204243639023,37.9326632097579,2024-07-24 10:00:00,"244385",74,74,"12"
"48059",-30.2944860687851,37.9258696729814,2024-07-24 16:00:00,"244385",74,74,"12"
"48060",-30.3361408376446,37.9522502521813,2024-07-24 22:00:00,"244385",74,74,"12"
"48061",-30.3425650783445,37.9576972027325,2024-07-25 04:00:00,"244385",74,74,"12"
"48062",-30.4410888484282,38.0410353487219,2024-07-25 10:00:00,"244385",74,74,"12"
"48063",-30.3847077586884,38.1277899503425,2024-07-25 16:00:00,"244385",74,74,"12"
"48064",-30.3536998035297,38.1915444283199,2024-07-25 22:00:00,"244385",74,74,"12"
"48065",-30.3287761778594,38.1867627871558,2024-07-26 04:00:00,"244385",74,74,"12"
"48066",-30.3328973720685,38.3113770419354,2024-07-26 10:00:00,"244385",74,74,"12"
"48067",-30.3762050008886,38.3443614745395,2024-07-26 16:00:00,"244385",74,74,"12"
"48068",-30.2804448118571,38.4672386541159,2024-07-26 22:00:00,"244385",74,74,"12"
"48069",-30.284269706014,38.5199785511501,2024-07-27 04:00:00,"244385",74,74,"12"
"48070",-30.2227790560001,38.6373519221302,2024-07-27 10:00:00,"244385",74,74,"12"
"48071",-30.2181527345541,38.6443878957735,2024-07-27 16:00:00,"244385",74,74,"12"
"48072",-30.1523902621583,38.6924466959944,2024-07-27 22:00:00,"244385",74,74,"12"
"48073",-30.0578376028043,38.6964557014094,2024-07-28 04:00:00,"244385",74,74,"12"
"48074",-29.9715841521195,38.6718746314541,2024-07-28 10:00:00,"244385",74,74,"12"
"48075",-29.9696281295093,38.6384703346114,2024-07-28 16:00:00,"244385",74,74,"12"
"48076",-30.057801560945,38.6338177707435,2024-07-28 22:00:00,"244385",74,74,"12"
"48077",-30.1098111482635,38.657992234287,2024-07-29 04:00:00,"244385",74,74,"12"
"48078",-30.2016484528123,38.6952740672327,2024-07-29 10:00:00,"244385",74,74,"12"
"48079",-30.3008362017559,38.6621438280798,2024-07-29 16:00:00,"244385",74,74,"12"
"48080",-30.3958723102384,38.7275913932191,2024-07-29 22:00:00,"244385",74,74,"12"
"48081",-30.4892833812783,38.6016734798539,2024-07-30 04:00:00,"244385",74,74,"12"
"48082",-30.723920285234,38.6247615383167,2024-07-30 10:00:00,"244385",74,74,"12"
"48083",-30.7393010512424,38.6280364790182,2024-07-30 16:00:00,"244385",74,74,"12"
"48084",-30.7869756318562,38.6233559324471,2024-07-30 22:00:00,"244385",74,74,"12"
"48085",-30.8276147534123,38.6193527524388,2024-07-31 04:00:00,"244385",74,74,"12"
"48086",-30.8784777411865,38.4625782483332,2024-07-31 10:00:00,"244385",74,74,"12"
"48087",-30.8983338902777,38.4130586045842,2024-07-31 16:00:00,"244385",74,74,"12"
"48088",-30.8765704923221,38.2938441795343,2024-07-31 22:00:00,"244385",74,74,"12"
"48089",-30.8081217972567,38.2619941193885,2024-08-01 04:00:00,"244385",74,74,"12"
"48090",-30.7673775879405,38.2453254482454,2024-08-01 10:00:00,"244385",74,74,"12"
"48091",-30.7809419681105,38.2312882278155,2024-08-01 16:00:00,"244385",74,74,"12"
"48092",-30.931881641825,38.2073081910321,2024-08-01 22:00:00,"244385",74,74,"12"
"48093",-30.9735183571058,38.0727872554409,2024-08-02 04:00:00,"244385",74,74,"12"
"48094",-30.9976246304531,38.0858926608111,2024-08-02 10:00:00,"244385",74,74,"12"
"48095",-31.1004616852251,38.1177215499252,2024-08-02 16:00:00,"244385",74,74,"12"
"48096",-31.100870500284,38.1430846853296,2024-08-02 22:00:00,"244385",74,74,"12"
"48097",-30.9006501541832,38.2675810633846,2024-08-03 04:00:00,"244385",74,74,"12"
"48098",-30.8011385573947,38.2667928614283,2024-08-03 10:00:00,"244385",74,74,"12"
"48099",-30.8262420579046,38.295643219917,2024-08-03 16:00:00,"244385",74,74,"12"
"48100",-30.837146501437,38.3807522330982,2024-08-03 22:00:00,"244385",74,74,"12"
"119",-28.5090999999997,38.6503999999992,2024-07-03 12:00:00,"244387",3,3,"12"
"120",-28.5439087646067,38.6205050499702,2024-07-03 18:00:00,"244387",3,3,"12"
"121",-28.5587450585405,38.6107113714908,2024-07-04,"244387",3,3,"12"
"122",-28.4214758840249,38.6781476411329,2024-07-04 06:00:00,"244387",3,3,"12"
"123",-28.4282323051638,38.656187732461,2024-07-04 12:00:00,"244387",3,3,"12"
"124",-28.3802750776848,38.7061630477208,2024-07-04 18:00:00,"244387",3,3,"12"
"125",-28.3204795860398,38.7528679549103,2024-07-05,"244387",3,3,"12"
"126",-28.2907727545735,38.7707096538307,2024-07-05 06:00:00,"244387",3,3,"12"
"127",-28.1064638923369,38.7488117648664,2024-07-05 12:00:00,"244387",3,3,"12"
"128",-28.0732869898322,38.7087039246627,2024-07-05 18:00:00,"244387",3,3,"12"
"129",-28.0443667636265,38.7132731431362,2024-07-06,"244387",3,3,"12"
"130",-28.0576609661079,38.7141554259192,2024-07-06 06:00:00,"244387",3,3,"12"
"131",-28.0993567674229,38.743322712649,2024-07-06 12:00:00,"244387",3,3,"12"
"132",-28.1260741796927,38.7496569663321,2024-07-06 18:00:00,"244387",3,3,"12"
"133",-28.1153158174667,38.7076053973082,2024-07-07,"244387",3,3,"12"
"134",-28.1663527528507,38.7377547501678,2024-07-07 06:00:00,"244387",3,3,"12"
"135",-28.1684418029456,38.7372390435519,2024-07-07 12:00:00,"244387",3,3,"12"
"136",-28.2084754547945,38.7615772905668,2024-07-07 18:00:00,"244387",3,3,"12"
"137",-28.2590131182437,38.8042752851355,2024-07-08,"244387",3,3,"12"
"138",-28.4182282514928,38.8261190664638,2024-07-08 06:00:00,"244387",3,3,"12"
"139",-28.4448909141276,38.8195581740445,2024-07-08 12:00:00,"244387",3,3,"12"
"140",-28.417640498609,38.8088496682984,2024-07-08 18:00:00,"244387",3,3,"12"
"141",-28.3759015120229,38.8255833084538,2024-07-09,"244387",3,3,"12"
"142",-28.2819587163496,38.9559725740371,2024-07-09 06:00:00,"244387",3,3,"12"
"143",-28.1921911804272,38.9377884273976,2024-07-09 12:00:00,"244387",3,3,"12"
"144",-28.210946412975,38.924517102386,2024-07-09 18:00:00,"244387",3,3,"12"
"145",-28.2722107602059,38.889634243705,2024-07-10,"244387",3,3,"12"
"146",-28.2567645030331,38.859607872126,2024-07-10 06:00:00,"244387",3,3,"12"
"147",-28.2318123866305,38.895125032798,2024-07-10 12:00:00,"244387",3,3,"12"
"148",-28.1858246007295,38.9485596434854,2024-07-10 18:00:00,"244387",3,3,"12"
"149",-28.1673113505849,38.9607972542015,2024-07-11,"244387",3,3,"12"
"150",-28.1149283279266,39.0644908988923,2024-07-11 06:00:00,"244387",3,3,"12"
"151",-28.121753244867,39.098465044428,2024-07-11 12:00:00,"244387",3,3,"12"
"152",-28.1108376869121,38.9459156185689,2024-07-11 18:00:00,"244387",3,3,"12"
"153",-28.1730534940686,38.7869768449697,2024-07-12,"244387",3,3,"12"
"154",-28.186469618577,38.7692989732048,2024-07-12 06:00:00,"244387",3,3,"12"
"155",-28.2133796101078,38.7686515243957,2024-07-12 12:00:00,"244387",3,3,"12"
"156",-28.1509872865476,38.7436665626805,2024-07-12 18:00:00,"244387",3,3,"12"
"157",-28.1235294130059,38.7435767368258,2024-07-13,"244387",3,3,"12"
"158",-28.2370736373333,38.8371419023239,2024-07-13 06:00:00,"244387",3,3,"12"
"159",-28.2634374825552,38.8740715048179,2024-07-13 12:00:00,"244387",3,3,"12"
"160",-28.322604044111,38.8656133298593,2024-07-13 18:00:00,"244387",3,3,"12"
"161",-28.3638163718146,38.8661464675784,2024-07-14,"244387",3,3,"12"
"162",-28.381421990651,38.8686110042957,2024-07-14 06:00:00,"244387",3,3,"12"
"163",-28.449124179949,38.80063680842,2024-07-14 12:00:00,"244387",3,3,"12"
"164",-28.3867709227475,38.8257191063112,2024-07-14 18:00:00,"244387",3,3,"12"
"165",-28.320627188955,38.7623639157221,2024-07-15,"244387",3,3,"12"
"166",-28.2541410117663,38.7155672016533,2024-07-15 06:00:00,"244387",3,3,"12"
"167",-28.1899130947252,38.647264402591,2024-07-15 12:00:00,"244387",3,3,"12"
"168",-28.1842373144768,38.6159758491472,2024-07-15 18:00:00,"244387",3,3,"12"
"169",-28.1472272606601,38.5683709592987,2024-07-16,"244387",3,3,"12"
"170",-28.2250730460544,38.7000163558448,2024-07-16 06:00:00,"244387",3,3,"12"
"171",-28.2764853565732,38.7630014217884,2024-07-16 12:00:00,"244387",3,3,"12"
"172",-28.2707542288734,38.6966023921908,2024-07-16 18:00:00,"244387",3,3,"12"
"173",-28.1876965852701,38.8180443903293,2024-07-17,"244387",3,3,"12"
"174",-28.1866699343785,38.8327002894785,2024-07-17 06:00:00,"244387",3,3,"12"
"175",-28.1932177820242,38.9137402172672,2024-07-17 12:00:00,"244387",3,3,"12"
"176",-28.1431464597382,39.0020592029516,2024-07-17 18:00:00,"244387",3,3,"12"
"177",-28.153389752596,39.0467854042449,2024-07-18,"244387",3,3,"12"
"33641",-28.5090999999997,38.6503999999992,2024-07-03 12:00:00,"244387",58,58,"12"
"33651",-28.6002998661512,38.6721504505952,2024-07-03 18:00:00,"244387",58,58,"12"
"33661",-28.5840538213227,38.6850471791453,2024-07-04,"244387",58,58,"12"
"33671",-28.6755819332801,38.6884351602712,2024-07-04 06:00:00,"244387",58,58,"12"
"33681",-28.7563622772974,38.6792221138018,2024-07-04 12:00:00,"244387",58,58,"12"
"33691",-28.8268531501113,38.6781400226182,2024-07-04 18:00:00,"244387",58,58,"12"
"33701",-28.8835867566528,38.6869240771037,2024-07-05,"244387",58,58,"12"
"33711",-28.9920938671026,38.6454203424055,2024-07-05 06:00:00,"244387",58,58,"12"
"337210",-28.887118469647,38.6181679518649,2024-07-05 12:00:00,"244387",58,58,"12"
